Text_Type,Book,Chapter,Window,Mean,StDev
SN,AH,uttara,4037,13.9,8.0
SN,AH,uttara,4038,14.02,8.04
SN,AH,uttara,4039,14.65,8.05
SN,AH,uttara,4040,14.55,8.11
SN,AH,uttara,4041,15.1,8.34
SN,AH,uttara,4042,14.74,8.22
SN,AH,uttara,4043,14.71,8.11
SN,AH,uttara,4044,14.38,8.24
SN,AH,uttara,4045,14.45,7.92
SN,AH,uttara,4046,14.1,8.15
SN,AH,uttara,4047,13.97,8.12
SN,AH,uttara,4048,13.8,8.3
SN,AH,uttara,4049,14.06,7.85
SN,AH,uttara,4050,14.44,7.92
SN,AH,uttara,4051,15.45,8.06
SN,AH,uttara,4052,15.59,8.14
SN,AH,uttara,4053,15.83,8.2
SN,AH,uttara,4054,15.69,8.13
SN,AH,uttara,4055,15.78,8.2
SN,AH,uttara,4056,15.06,8.04
SN,AH,uttara,4057,15.17,7.98
SN,AH,uttara,4058,14.46,7.9
SN,AH,uttara,4059,13.86,7.82
SN,AH,uttara,4060,13.64,8.27
SN,AH,uttara,4061,13.56,8.63
SN,AH,uttara,4062,12.99,9.43
SN,AH,uttara,4063,13.21,9.84
SN,AH,uttara,4064,13.52,10.1
SN,AH,uttara,4065,14.42,10.35
SN,AH,uttara,4066,14.44,10.42
SN,AH,uttara,4067,14.35,10.31
SN,AH,uttara,4068,14.16,10.46
SN,AH,uttara,4069,15.28,10.49
SN,AH,uttara,4070,14.88,10.65
SN,AH,uttara,4071,14.73,10.49
SN,AH,uttara,4072,14.47,10.41
SN,AH,uttara,4073,14.29,10.34
SN,AH,uttara,4074,14.02,10.57
SN,AH,uttara,4075,13.53,10.36
SN,AH,uttara,4076,12.87,10.36
SN,AH,uttara,4077,12.84,10.27
SN,AH,uttara,4078,13.06,10.05
SN,AH,uttara,4079,13.06,9.67
SN,AH,uttara,4080,12.79,9.6
SN,AH,uttara,4081,13.34,9.61
SN,AH,uttara,4082,13.47,9.54
SN,AH,uttara,4083,11.9,9.1
SN,AH,uttara,4084,12.0,9.15
SN,AH,uttara,4085,12.2,9.04
SN,AH,uttara,4086,12.05,9.23
SN,AH,uttara,4087,12.57,9.19
SN,AH,uttara,4088,12.75,9.27
SN,AH,uttara,4089,12.75,9.27
SN,AH,uttara,4090,12.95,9.45
SN,AH,uttara,4091,13.54,9.65
SN,AH,uttara,4092,13.3,9.66
SN,AH,uttara,4093,13.63,10.03
SN,AH,uttara,4094,14.35,10.09
SN,AH,uttara,4095,13.86,10.04
SN,AH,uttara,4096,14.02,10.14
SN,AH,uttara,4097,14.08,10.14
SN,AH,uttara,4098,13.79,10.2
SN,AH,uttara,4099,14.27,10.08
SN,AH,uttara,4100,14.82,10.6
SN,AH,uttara,4101,14.89,10.59
SN,AH,uttara,4102,14.43,10.3
SN,AH,uttara,4103,14.15,10.57
SN,AH,uttara,4104,15.31,11.22
SN,AH,uttara,4105,15.61,11.23
SN,AH,uttara,4106,15.62,11.41
SN,AH,uttara,4107,16.21,11.73
SN,AH,uttara,4108,16.04,11.95
SN,AH,uttara,4109,15.82,11.85
SN,AH,uttara,4110,16.51,12.05
SN,AH,uttara,4111,15.88,12.1
SN,AH,uttara,4112,15.8,12.25
SN,AH,uttara,4113,14.74,11.85
SN,AH,uttara,4114,14.5,11.91
SN,AH,uttara,4115,13.69,11.15
SN,AH,uttara,4116,14.23,11.22
SN,AH,uttara,4117,13.75,10.61
SN,AH,uttara,4118,13.4,9.92
SN,AH,uttara,4119,13.7,9.53
SN,AH,uttara,4120,14.56,9.38
SN,AH,uttara,4121,14.12,9.05
SN,AH,uttara,4122,14.0,8.97
SN,AH,uttara,4123,14.26,8.98
SN,AH,uttara,4124,15.26,9.39
SN,AH,uttara,4125,15.35,9.34
SN,AH,uttara,4126,15.92,9.49
SN,AH,uttara,4127,16.1,9.43
SN,AH,uttara,4128,15.23,9.3
SN,AH,uttara,4129,15.6,9.29
SN,AH,uttara,4130,15.94,9.27
SN,AH,uttara,4131,16.45,9.25
SN,AH,uttara,4132,17.17,9.37
SN,AH,uttara,4133,17.11,9.4
SN,AH,uttara,4134,17.65,9.56
SN,AH,uttara,4135,17.21,9.47
SN,AH,uttara,4136,17.0,9.44
SN,AH,uttara,4137,16.35,9.24
SN,AH,uttara,4138,15.45,8.98
SN,AH,uttara,4139,15.35,8.83
SN,AH,uttara,4140,15.79,8.68
SN,AH,uttara,4141,16.55,8.71
SN,AH,uttara,4142,16.74,8.75
SN,AH,uttara,4143,16.09,8.47
SN,AH,uttara,4144,17.05,8.75
SN,AH,uttara,4145,17.17,8.68
SN,AH,uttara,4146,17.2,8.71
SN,AH,uttara,4147,17.22,8.71
SN,AH,uttara,4148,16.76,8.64
SN,AH,uttara,4149,16.54,8.59
SN,AH,uttara,4150,16.91,8.58
SN,AH,uttara,4151,16.81,8.4
SN,AH,uttara,4152,16.82,8.46
SN,AH,uttara,4153,17.22,8.39
SN,AH,uttara,4154,16.81,8.36
SN,AH,uttara,4155,17.46,8.44
SN,AH,uttara,4156,18.49,8.49
SN,AH,uttara,4157,18.25,8.6
SN,AH,uttara,4158,18.89,8.93
SN,AH,uttara,4159,18.96,8.9
SN,AH,uttara,4160,18.9,8.96
SN,AH,uttara,4161,18.72,9.18
SN,AH,uttara,4162,19.62,9.32
SN,AH,uttara,4163,20.6,9.4
SN,AH,uttara,4164,21.25,9.52
SN,AH,uttara,4165,22.51,9.74
SN,AH,uttara,4166,24.34,10.21
SN,AH,uttara,4167,25.91,10.59
SN,AH,uttara,4168,27.59,10.95
SN,AH,uttara,4169,27.44,11.1
SN,AH,uttara,4170,28.91,11.57
SN,AH,uttara,4171,28.8,11.6
SN,AH,uttara,4172,29.19,11.76
SN,AH,uttara,4173,30.13,12.05
SN,AH,uttara,4174,30.85,12.12
SN,AH,uttara,4175,31.75,12.34
SN,AH,uttara,4176,32.36,12.44
SN,AH,uttara,4177,31.94,12.45
SN,AH,uttara,4178,32.14,12.46
SN,AH,uttara,4179,32.65,12.42
SN,AH,uttara,4180,32.62,12.39
SN,AH,uttara,4181,31.57,12.31
SN,AH,uttara,4182,31.57,12.31
SN,AH,uttara,4183,31.1,12.34
SN,AH,uttara,4184,30.86,12.24
SN,AH,uttara,4185,30.83,12.14
SN,AH,uttara,4186,31.48,12.34
SN,AH,uttara,4187,30.38,12.26
SN,AH,uttara,4188,30.86,12.53
SN,AH,uttara,4189,29.56,12.18
SN,AH,uttara,4190,27.63,11.52
SN,AH,uttara,4191,26.91,11.27
SN,AH,uttara,4192,25.46,10.79
SN,AH,uttara,4193,24.99,10.71
SN,AH,uttara,4194,23.7,10.35
SN,AH,uttara,4195,23.51,10.19
SN,AH,uttara,4196,23.4,10.22
SN,AH,uttara,4197,22.72,10.08
SN,AH,uttara,4198,22.68,10.08
SN,AH,uttara,4199,21.18,9.37
SN,AH,uttara,4200,21.48,9.27
SN,AH,uttara,4201,21.74,9.24
SN,AH,uttara,4202,22.37,9.33
SN,AH,uttara,4203,22.56,9.4
SN,AH,uttara,4204,21.6,9.1
SN,AH,uttara,4205,20.55,8.83
SN,AH,uttara,4206,19.79,8.65
SN,AH,uttara,4207,19.15,8.54
SN,AH,uttara,4208,19.39,8.52
SN,AH,uttara,4209,17.77,8.18
SN,AH,uttara,4210,17.75,8.07
SN,AH,uttara,4211,17.3,7.99
SN,AH,uttara,4212,17.42,8.04
SN,AH,uttara,4213,16.95,7.99
SN,AH,uttara,4214,18.38,8.27
SN,AH,uttara,4215,17.65,8.09
SN,AH,uttara,4216,17.89,8.29
SN,AH,uttara,4217,18.61,8.32
SN,AH,uttara,4218,18.58,8.57
SN,AH,uttara,4219,18.15,8.43
SN,AH,uttara,4220,17.78,8.55
SN,AH,uttara,4221,18.74,8.65
SN,AH,uttara,4222,19.88,9.12
SN,AH,uttara,4223,19.95,9.13
SN,AH,uttara,4224,20.64,9.43
SN,AH,uttara,4225,21.54,9.7
SN,AH,uttara,4226,21.84,9.87
SN,AH,uttara,4227,23.39,10.41
SN,AH,uttara,4228,23.06,10.25
SN,AH,uttara,4229,25.63,10.85
SN,AH,uttara,4230,26.81,10.91
SN,AH,uttara,4231,27.7,11.19
SN,AH,uttara,4232,28.57,11.62
SN,AH,uttara,4233,32.05,12.28
SN,AH,uttara,4234,32.27,12.48
SN,AH,uttara,4235,32.74,12.55
SN,AH,uttara,4236,32.36,12.36
SN,AH,uttara,4237,31.15,12.3
SN,AH,uttara,4238,30.5,11.85
SN,AH,uttara,4239,29.93,11.68
SN,AH,uttara,4240,30.06,11.57
SN,AH,uttara,4241,29.08,11.38
SN,AH,uttara,4242,28.63,11.27
SN,AH,uttara,4243,29.46,11.2
SN,AH,uttara,4244,28.19,10.56
SN,AH,uttara,4245,27.73,10.72
SN,AH,uttara,4246,26.95,10.49
SN,AH,uttara,4247,26.19,10.34
SN,AH,uttara,4248,25.75,10.14
SN,AH,uttara,4249,25.25,9.94
SN,AH,uttara,4250,25.01,9.82
SN,AH,uttara,4251,24.22,9.76
SN,AH,uttara,4252,23.51,9.52
SN,AH,uttara,4253,23.33,9.52
SN,AH,uttara,4254,23.1,9.5
SN,AH,uttara,4255,23.52,9.6
SN,AH,uttara,4256,24.09,9.67
SN,AH,uttara,4257,24.88,9.92
SN,AH,uttara,4258,24.73,10.09
SN,AH,uttara,4259,24.67,10.3
SN,AH,uttara,4260,24.88,10.36
SN,AH,uttara,4261,25.12,10.39
SN,AH,uttara,4262,24.76,10.2
SN,AH,uttara,4263,25.0,10.32
SN,AH,uttara,4264,24.92,10.39
SN,AH,uttara,4265,25.07,10.48
SN,AH,uttara,4266,24.81,10.37
SN,AH,uttara,4267,25.1,10.59
SN,AH,uttara,4268,23.69,10.45
SN,AH,uttara,4269,24.95,10.79
SN,AH,uttara,4270,24.41,10.81
SN,AH,uttara,4271,24.87,10.84
SN,AH,uttara,4272,25.16,11.04
SN,AH,uttara,4273,26.13,11.22
SN,AH,uttara,4274,26.38,11.35
SN,AH,uttara,4275,26.35,11.35
SN,AH,uttara,4276,26.9,11.47
SN,AH,uttara,4277,27.16,11.53
SN,AH,uttara,4278,26.88,11.38
SN,AH,uttara,4279,27.72,11.54
SN,AH,uttara,4280,27.74,11.66
SN,AH,uttara,4281,29.12,12.09
SN,AH,uttara,4282,27.81,11.69
SN,AH,uttara,4283,27.51,11.62
SN,AH,uttara,4284,27.66,11.73
SN,AH,uttara,4285,28.84,12.08
SN,AH,uttara,4286,29.23,12.22
SN,AH,uttara,4287,29.12,12.15
SN,AH,uttara,4288,28.43,12.02
SN,AH,uttara,4289,28.05,11.9
SN,AH,uttara,4290,27.86,11.82
SN,AH,uttara,4291,27.69,11.84
SN,AH,uttara,4292,26.92,11.64
SN,AH,uttara,4293,27.85,11.92
SN,AH,uttara,4294,28.82,12.13
SN,AH,uttara,4295,29.38,12.38
SN,AH,uttara,4296,28.25,11.95
SN,AH,uttara,4297,27.38,11.39
SN,AH,uttara,4298,27.45,11.37
SN,AH,uttara,4299,28.84,11.43
SN,AH,uttara,4300,30.24,11.47
SN,AH,uttara,4301,31.63,11.56
SN,AH,uttara,4302,30.56,10.92
SN,AH,uttara,4303,30.76,11.11
SN,AH,uttara,4304,28.65,10.11
SN,AH,uttara,4305,25.7,9.71
SN,AH,uttara,4306,25.03,9.62
SN,AH,uttara,4307,23.5,9.37
SN,AH,uttara,4308,22.0,8.89
SN,AH,uttara,4309,23.27,9.37
SN,AH,uttara,4310,23.11,9.36
SN,AH,uttara,4311,23.4,9.53
SN,AH,uttara,4312,23.02,9.41
SN,AH,uttara,4313,23.09,9.45
SN,AH,uttara,4314,23.0,9.39
SN,AH,uttara,4315,23.54,9.49
SN,AH,uttara,4316,22.22,9.17
SN,AH,uttara,4317,21.13,8.82
SN,AH,uttara,4318,19.43,8.48
SN,AH,uttara,4319,19.68,8.73
SN,AH,uttara,4320,19.52,8.57
SN,AH,uttara,4321,19.31,8.44
SN,AH,uttara,4322,19.14,8.33
SN,AH,uttara,4323,19.35,8.39
SN,AH,uttara,4324,19.67,8.43
SN,AH,uttara,4325,18.85,8.17
SN,AH,uttara,4326,18.74,8.1
SN,AH,uttara,4327,19.43,8.36
SN,AH,uttara,4328,20.69,8.72
SN,AH,uttara,4329,20.93,8.85
SN,AH,uttara,4330,20.66,8.74
SN,AH,uttara,4331,20.91,8.84
SN,AH,uttara,4332,20.34,8.7
SN,AH,uttara,4333,20.01,8.56
SN,AH,uttara,4334,20.27,8.55
SN,AH,uttara,4335,20.3,8.41
SN,AH,uttara,4336,20.79,8.65
SN,AH,uttara,4337,23.0,9.21
SN,AH,uttara,4338,22.28,8.9
SN,AH,uttara,4339,22.29,8.99
SN,AH,uttara,4340,22.63,9.16
SN,AH,uttara,4341,23.28,9.58
SN,AH,uttara,4342,22.65,9.39
SN,AH,uttara,4343,23.93,9.63
SN,AH,uttara,4344,24.34,9.79
SN,AH,uttara,4345,24.85,9.87
SN,AH,uttara,4346,25.86,10.04
SN,AH,uttara,4347,25.61,9.92
SN,AH,uttara,4348,25.2,9.76
SN,AH,uttara,4349,25.76,9.97
SN,AH,uttara,4350,25.69,9.89
SN,AH,uttara,4351,25.96,10.33
SN,AH,uttara,4352,27.14,10.61
SN,AH,uttara,4353,27.24,10.78
SN,AH,uttara,4354,26.72,10.67
SN,AH,uttara,4355,28.11,11.07
SN,AH,uttara,4356,27.55,10.65
SN,AH,uttara,4357,27.0,10.71
SN,AH,uttara,4358,27.15,10.99
SN,AH,uttara,4359,27.2,11.04
SN,AH,uttara,4360,26.58,10.92
SN,AH,uttara,4361,27.29,11.46
SN,AH,uttara,4362,26.98,11.31
SN,AH,uttara,4363,26.93,11.29
SN,AH,uttara,4364,27.4,11.46
SN,AH,uttara,4365,28.06,11.66
SN,AH,uttara,4366,27.58,11.46
SN,AH,uttara,4367,27.59,11.39
SN,AH,uttara,4368,25.82,10.81
SN,AH,uttara,4369,24.3,10.37
SN,AH,uttara,4370,23.98,10.14
SN,AH,uttara,4371,23.7,10.11
SN,AH,uttara,4372,24.1,10.28
SN,AH,uttara,4373,23.3,10.2
SN,AH,uttara,4374,21.46,9.96
SN,AH,uttara,4375,21.21,10.04
SN,AH,uttara,4376,20.21,9.82
SN,AH,uttara,4377,19.66,9.65
SN,AH,uttara,4378,19.13,9.55
SN,AH,uttara,4379,19.0,9.54
SN,AH,uttara,4380,18.9,9.56
SN,AH,uttara,4381,19.45,9.65
SN,AH,uttara,4382,19.82,9.67
SN,AH,uttara,4383,19.73,9.87
SN,AH,uttara,4384,19.16,9.65
SN,AH,uttara,4385,19.59,9.62
SN,AH,uttara,4386,20.0,9.55
SN,AH,uttara,4387,20.29,9.63
SN,AH,uttara,4388,20.77,9.71
SN,AH,uttara,4389,21.42,9.94
SN,AH,uttara,4390,22.36,10.11
SN,AH,uttara,4391,23.26,10.51
SN,AH,uttara,4392,23.87,10.85
SN,AH,uttara,4393,24.23,11.19
SN,AH,uttara,4394,24.83,11.39
SN,AH,uttara,4395,26.53,11.95
SN,AH,uttara,4396,27.33,12.21
SN,AH,uttara,4397,28.63,12.54
SN,AH,uttara,4398,29.23,12.62
SN,AH,uttara,4399,28.29,12.39
SN,AH,uttara,4400,28.95,12.68
SN,AH,uttara,4401,30.06,12.95
SN,AH,uttara,4402,29.31,12.76
SN,AH,uttara,4403,29.25,12.76
SN,AH,uttara,4404,29.73,12.8
SN,AH,uttara,4405,30.09,12.86
SN,AH,uttara,4406,31.14,12.95
SN,AH,uttara,4407,33.13,13.39
SN,AH,uttara,4408,34.78,13.76
SN,AH,uttara,4409,34.82,13.77
SN,AH,uttara,4410,36.58,14.16
SN,AH,uttara,4411,36.21,14.09
SN,AH,uttara,4412,36.63,13.84
SN,AH,uttara,4413,37.77,14.07
SN,AH,uttara,4414,37.61,13.96
SN,AH,uttara,4415,37.3,13.79
SN,AH,uttara,4416,37.68,13.65
SN,AH,uttara,4417,38.48,13.89
SN,AH,uttara,4418,37.86,13.67
SN,AH,uttara,4419,38.45,13.85
SN,AH,uttara,4420,39.59,13.88
SN,AH,uttara,4421,37.87,13.49
SN,AH,uttara,4422,36.97,13.24
SN,AH,uttara,4423,35.82,13.32
SN,AH,uttara,4424,35.4,13.63
SN,AH,uttara,4425,35.82,13.82
SN,AH,uttara,4426,35.2,13.8
SN,AH,uttara,4427,34.58,13.74
SN,AH,uttara,4428,35.12,13.8
SN,AH,uttara,4429,35.9,14.17
SN,AH,uttara,4430,34.82,13.77
SN,AH,uttara,4431,35.25,14.09
SN,AH,uttara,4432,35.66,14.11
SN,AH,uttara,4433,33.89,13.8
SN,AH,uttara,4434,32.31,13.42
SN,AH,uttara,4435,31.04,13.02
SN,AH,uttara,4436,32.3,13.36
SN,AH,uttara,4437,35.2,14.41
SN,AH,uttara,4438,36.25,14.7
SN,AH,uttara,4439,35.9,14.7
SN,AH,uttara,4440,36.17,14.79
SN,AH,uttara,4441,37.43,15.16
SN,AH,uttara,4442,37.64,15.23
SN,AH,uttara,4443,39.82,15.67
SN,AH,uttara,4444,41.23,16.01
SN,AH,uttara,4445,41.33,15.95
SN,AH,uttara,4446,40.0,15.7
SN,AH,uttara,4447,39.61,15.62
SN,AH,uttara,4448,39.35,15.43
SN,AH,uttara,4449,40.49,15.7
SN,AH,uttara,4450,41.08,15.74
SN,AH,uttara,4451,42.51,16.09
SN,AH,uttara,4452,42.67,16.11
SN,AH,uttara,4453,44.99,16.7
SN,AH,uttara,4454,46.91,17.05
SN,AH,uttara,4455,49.03,17.51
SN,AH,uttara,4456,46.56,16.91
SN,AH,uttara,4457,46.01,16.72
SN,AH,uttara,4458,44.54,16.3
SN,AH,uttara,4459,44.88,16.34
SN,AH,uttara,4460,44.42,16.26
SN,AH,uttara,4461,43.98,16.13
SN,AH,uttara,4462,42.44,15.84
SN,AH,uttara,4463,42.37,15.77
SN,AH,uttara,4464,40.37,15.26
SN,AH,uttara,4465,39.31,14.96
SN,AH,uttara,4466,38.19,14.56
SN,AH,uttara,4467,36.65,13.86
SN,AH,uttara,4468,34.95,13.14
SN,AH,uttara,4469,34.62,12.72
SN,AH,uttara,4470,33.45,11.95
SN,AH,uttara,4471,33.7,11.86
SN,AH,uttara,4472,33.54,11.86
SN,AH,uttara,4473,34.7,12.04
SN,AH,uttara,4474,34.51,12.03
SN,AH,uttara,4475,35.15,12.14
SN,AH,uttara,4476,34.19,11.99
SN,AH,uttara,4477,33.75,11.83
SN,AH,uttara,4478,33.43,11.33
SN,AH,uttara,4479,34.34,11.33
SN,AH,uttara,4480,34.12,11.16
SN,AH,uttara,4481,34.75,11.21
SN,AH,uttara,4482,34.77,10.66
SN,AH,uttara,4483,34.76,10.69
SN,AH,uttara,4484,34.51,10.58
SN,AH,uttara,4485,36.71,10.8
SN,AH,uttara,4486,36.59,10.79
SN,AH,uttara,4487,37.07,10.76
SN,AH,uttara,4488,37.22,10.65
SN,AH,uttara,4489,38.25,10.81
SN,AH,uttara,4490,38.65,10.88
SN,AH,uttara,4491,38.8,10.88
SN,AH,uttara,4492,39.76,10.89
SN,AH,uttara,4493,40.25,11.04
SN,AH,uttara,4494,40.49,10.88
SN,AH,uttara,4495,40.04,10.78
SN,AH,uttara,4496,38.84,10.64
SN,AH,uttara,4497,40.22,10.84
SN,AH,uttara,4498,38.13,10.85
SN,AH,uttara,4499,33.65,10.39
SN,AH,uttara,4500,34.47,10.46
SN,AH,uttara,4501,34.63,10.51
SN,AH,uttara,4502,34.4,10.51
SN,AH,uttara,4503,34.47,10.67
SN,AH,uttara,4504,34.77,10.59
SN,AH,uttara,4505,35.86,10.79
SN,AH,uttara,4506,36.94,10.96
SN,AH,uttara,4507,36.88,10.97
SN,AH,uttara,4508,36.05,10.75
SN,AH,uttara,4509,35.42,10.57
SN,AH,uttara,4510,33.8,10.35
SN,AH,uttara,4511,29.79,9.98
SN,AH,uttara,4512,25.07,9.67
SN,AH,uttara,4513,24.86,9.61
SN,AH,uttara,4514,23.23,9.36
SN,AH,uttara,4515,23.66,9.29
SN,AH,uttara,4516,20.55,9.06
SN,AH,uttara,4517,21.9,9.19
SN,AH,uttara,4518,20.2,9.29
SN,AH,uttara,4519,19.8,9.21
SN,AH,uttara,4520,19.66,9.4
SN,AH,uttara,4521,19.58,9.4
SN,AH,uttara,4522,19.73,9.55
SN,AH,uttara,4523,19.31,9.57
SN,AH,uttara,4524,20.37,9.77
SN,AH,uttara,4525,20.49,9.59
SN,AH,uttara,4526,19.77,9.53
SN,AH,uttara,4527,19.74,9.48
SN,AH,uttara,4528,19.4,9.69
SN,AH,uttara,4529,19.21,9.7
SN,AH,uttara,4530,18.26,9.93
SN,AH,uttara,4531,18.45,9.67
SN,AH,uttara,4532,18.15,9.5
SN,AH,uttara,4533,17.65,9.45
SN,AH,uttara,4534,16.86,9.23
SN,AH,uttara,4535,17.02,8.85
SN,AH,uttara,4536,20.03,9.12
SN,AH,uttara,4537,19.91,9.02
SN,AH,uttara,4538,19.86,8.9
SN,AH,uttara,4539,20.2,8.69
SN,AH,uttara,4540,20.34,8.56
SN,AH,uttara,4541,20.23,8.38
SN,AH,uttara,4542,20.44,8.3
SN,AH,uttara,4543,20.93,8.5
SN,AH,uttara,4544,21.52,8.78
SN,AH,uttara,4545,22.22,8.78
SN,AH,uttara,4546,22.56,8.9
SN,AH,uttara,4547,23.46,9.28
SN,AH,uttara,4548,23.92,9.41
SN,AH,uttara,4549,26.9,10.22
SN,AH,uttara,4550,28.57,10.6
SN,AH,uttara,4551,29.76,10.89
SN,AH,uttara,4552,30.22,11.02
SN,AH,uttara,4553,32.7,11.72
SN,AH,uttara,4554,33.01,11.92
SN,AH,uttara,4555,34.26,12.72
SN,AH,uttara,4556,34.32,12.81
SN,AH,uttara,4557,32.31,12.73
SN,AH,uttara,4558,32.57,12.74
SN,AH,uttara,4559,32.88,12.93
SN,AH,uttara,4560,33.17,13.08
SN,AH,uttara,4561,32.46,12.9
SN,AH,uttara,4562,32.64,13.02
SN,AH,uttara,4563,33.58,13.34
SN,AH,uttara,4564,33.77,13.39
SN,AH,uttara,4565,35.1,13.73
SN,AH,uttara,4566,35.32,13.85
SN,AH,uttara,4567,36.1,14.07
SN,AH,uttara,4568,36.48,14.15
SN,AH,uttara,4569,35.73,13.96
SN,AH,uttara,4570,36.4,14.12
SN,AH,uttara,4571,36.24,14.04
SN,AH,uttara,4572,34.08,13.78
SN,AH,uttara,4573,33.52,13.62
SN,AH,uttara,4574,34.27,14.0
SN,AH,uttara,4575,34.21,13.92
SN,AH,uttara,4576,34.54,14.11
SN,AH,uttara,4577,35.87,14.55
SN,AH,uttara,4578,35.85,14.59
SN,AH,uttara,4579,37.08,14.73
SN,AH,uttara,4580,36.4,14.51
SN,AH,uttara,4581,37.14,14.61
SN,AH,uttara,4582,38.26,14.92
SN,AH,uttara,4583,38.4,14.9
SN,AH,uttara,4584,39.25,15.16
SN,AH,uttara,4585,39.4,15.05
SN,AH,uttara,4586,39.29,14.86
SN,AH,uttara,4587,38.94,14.64
SN,AH,uttara,4588,36.89,14.16
SN,AH,uttara,4589,36.05,13.83
SN,AH,uttara,4590,33.6,13.34
SN,AH,uttara,4591,35.02,13.78
SN,AH,uttara,4592,35.28,13.69
SN,AH,uttara,4593,35.79,13.64
SN,AH,uttara,4594,35.42,13.51
SN,AH,uttara,4595,35.2,13.42
SN,AH,uttara,4596,35.52,13.27
SN,AH,uttara,4597,35.97,13.26
SN,AH,uttara,4598,35.13,13.02
SN,AH,uttara,4599,35.68,13.02
SN,AH,uttara,4600,34.84,12.81
SN,AH,uttara,4601,34.91,12.82
SN,AH,uttara,4602,34.89,12.7
SN,AH,uttara,4603,36.32,12.9
SN,AH,uttara,4604,35.74,12.77
SN,AH,uttara,4605,36.7,13.12
SN,AH,uttara,4606,35.91,13.02
SN,AH,uttara,4607,36.21,13.14
SN,AH,uttara,4608,37.42,13.5
SN,AH,uttara,4609,39.06,13.94
SN,AH,uttara,4610,37.47,13.63
SN,AH,uttara,4611,36.7,13.34
SN,AH,uttara,4612,36.1,13.31
SN,AH,uttara,4613,36.42,13.43
SN,AH,uttara,4614,35.82,13.43
SN,AH,uttara,4615,36.2,13.33
SN,AH,uttara,4616,35.79,13.16
SN,AH,uttara,4617,35.3,12.97
SN,AH,uttara,4618,34.2,12.49
SN,AH,uttara,4619,32.98,12.3
SN,AH,uttara,4620,32.52,12.22
SN,AH,uttara,4621,32.8,12.18
SN,AH,uttara,4622,31.24,11.68
SN,AH,uttara,4623,30.24,11.54
SN,AH,uttara,4624,27.96,10.89
SN,AH,uttara,4625,27.68,10.84
SN,AH,uttara,4626,26.32,10.38
SN,AH,uttara,4627,27.44,10.41
SN,AH,uttara,4628,26.87,10.13
SN,AH,uttara,4629,27.32,10.52
SN,AH,uttara,4630,26.76,10.51
SN,AH,uttara,4631,26.98,10.6
SN,AH,uttara,4632,26.12,10.74
SN,AH,uttara,4633,26.13,10.76
SN,AH,uttara,4634,25.33,10.52
SN,AH,uttara,4635,26.67,10.6
SN,AH,uttara,4636,28.12,10.69
SN,AH,uttara,4637,32.16,11.35
SN,AH,uttara,4638,33.55,11.49
SN,AH,uttara,4639,34.32,11.65
SN,AH,uttara,4640,34.36,11.5
SN,AH,uttara,4641,34.55,11.6
SN,AH,uttara,4642,33.74,11.46
SN,AH,uttara,4643,34.25,11.31
SN,AH,uttara,4644,33.79,11.2
SN,AH,uttara,4645,34.38,11.42
SN,AH,uttara,4646,35.14,11.65
