Text_Type,Book,Chapter,Window,Mean,StDev
SN,AH,chikitsa,3682,21.52,6.68
SN,AH,chikitsa,3683,20.54,6.45
SN,AH,chikitsa,3684,20.42,6.38
SN,AH,chikitsa,3685,19.73,6.06
SN,AH,chikitsa,3686,21.17,6.2
SN,AH,chikitsa,3687,19.7,5.84
SN,AH,chikitsa,3688,20.07,6.0
SN,AH,chikitsa,3689,22.08,6.29
SN,AH,chikitsa,3690,22.11,6.24
SN,AH,chikitsa,3691,24.55,6.54
SN,AH,chikitsa,3692,23.64,6.45
SN,AH,chikitsa,3693,24.82,6.67
SN,AH,chikitsa,3694,24.43,6.58
SN,AH,chikitsa,3695,25.18,6.69
SN,AH,chikitsa,3696,25.26,6.73
SN,AH,chikitsa,3697,27.37,6.92
SN,AH,chikitsa,3698,27.32,6.98
SN,AH,chikitsa,3699,25.2,6.67
SN,AH,chikitsa,3700,25.46,6.68
SN,AH,chikitsa,3701,25.63,6.67
SN,AH,chikitsa,3702,25.33,6.77
SN,AH,chikitsa,3703,25.26,6.79
SN,AH,chikitsa,3704,22.62,6.35
SN,AH,chikitsa,3705,22.25,6.28
SN,AH,chikitsa,3706,22.99,6.46
SN,AH,chikitsa,3707,21.68,6.13
SN,AH,chikitsa,3708,22.14,6.25
SN,AH,chikitsa,3709,21.85,6.26
SN,AH,chikitsa,3710,21.39,6.28
SN,AH,chikitsa,3711,21.26,6.27
SN,AH,chikitsa,3712,20.33,6.09
SN,AH,chikitsa,3713,18.53,5.93
SN,AH,chikitsa,3714,17.54,5.9
SN,AH,chikitsa,3715,17.6,5.94
SN,AH,chikitsa,3716,18.47,6.05
SN,AH,chikitsa,3717,19.06,6.13
SN,AH,chikitsa,3718,20.9,6.21
SN,AH,chikitsa,3719,21.6,6.16
SN,AH,chikitsa,3720,21.04,6.07
SN,AH,chikitsa,3721,21.96,6.25
SN,AH,chikitsa,3722,21.71,6.29
SN,AH,chikitsa,3723,20.29,6.06
SN,AH,chikitsa,3724,20.86,6.21
SN,AH,chikitsa,3725,19.46,6.02
SN,AH,chikitsa,3726,19.32,5.95
SN,AH,chikitsa,3727,20.03,6.12
SN,AH,chikitsa,3728,20.54,6.3
SN,AH,chikitsa,3729,19.83,6.09
SN,AH,chikitsa,3730,20.33,6.12
SN,AH,chikitsa,3731,21.48,6.11
SN,AH,chikitsa,3732,22.55,6.27
SN,AH,chikitsa,3733,24.41,6.55
SN,AH,chikitsa,3734,25.06,6.71
SN,AH,chikitsa,3735,25.9,6.87
SN,AH,chikitsa,3736,25.81,6.7
SN,AH,chikitsa,3737,27.1,6.89
SN,AH,chikitsa,3738,29.53,7.14
SN,AH,chikitsa,3739,31.6,7.4
SN,AH,chikitsa,3740,33.98,7.63
SN,AH,chikitsa,3741,31.05,7.06
SN,AH,chikitsa,3742,32.21,7.0
SN,AH,chikitsa,3743,31.28,6.77
SN,AH,chikitsa,3744,31.51,6.74
SN,AH,chikitsa,3745,34.87,7.38
SN,AH,chikitsa,3746,32.35,7.01
SN,AH,chikitsa,3747,29.91,6.55
SN,AH,chikitsa,3748,28.76,6.14
SN,AH,chikitsa,3749,29.64,6.41
SN,AH,chikitsa,3750,30.08,6.89
SN,AH,chikitsa,3751,28.51,6.79
SN,AH,chikitsa,3752,27.96,6.71
SN,AH,chikitsa,3753,28.48,6.74
SN,AH,chikitsa,3754,28.24,6.7
SN,AH,chikitsa,3755,29.47,6.88
SN,AH,chikitsa,3756,26.82,6.26
SN,AH,chikitsa,3757,27.53,6.38
SN,AH,chikitsa,3758,28.21,6.63
SN,AH,chikitsa,3759,29.71,6.8
SN,AH,chikitsa,3760,31.15,7.08
SN,AH,chikitsa,3761,31.21,7.24
SN,AH,chikitsa,3762,31.36,7.29
SN,AH,chikitsa,3763,32.17,7.57
SN,AH,chikitsa,3764,31.65,7.42
SN,AH,chikitsa,3765,29.32,6.94
SN,AH,chikitsa,3766,29.5,7.06
SN,AH,chikitsa,3767,27.92,6.88
SN,AH,chikitsa,3768,26.56,6.57
SN,AH,chikitsa,3769,25.11,6.43
SN,AH,chikitsa,3770,23.78,6.22
SN,AH,chikitsa,3771,26.4,6.73
SN,AH,chikitsa,3772,28.1,7.05
SN,AH,chikitsa,3773,30.19,7.36
SN,AH,chikitsa,3774,29.62,7.1
SN,AH,chikitsa,3775,28.5,6.76
SN,AH,chikitsa,3776,28.53,6.76
SN,AH,chikitsa,3777,29.04,6.78
SN,AH,chikitsa,3778,30.93,7.01
SN,AH,chikitsa,3779,31.8,7.14
SN,AH,chikitsa,3780,30.77,7.0
SN,AH,chikitsa,3781,30.57,6.99
SN,AH,chikitsa,3782,30.93,7.07
SN,AH,chikitsa,3783,31.84,7.03
SN,AH,chikitsa,3784,32.71,7.2
SN,AH,chikitsa,3785,33.85,7.33
SN,AH,chikitsa,3786,33.34,7.37
SN,AH,chikitsa,3787,33.5,7.42
SN,AH,chikitsa,3788,34.06,7.49
SN,AH,chikitsa,3789,35.97,7.68
SN,AH,chikitsa,3790,42.66,8.67
SN,AH,chikitsa,3791,44.72,8.71
SN,AH,chikitsa,3792,45.22,8.87
SN,AH,chikitsa,3793,45.88,9.08
SN,AH,chikitsa,3794,47.83,9.33
SN,AH,chikitsa,3795,45.2,9.18
SN,AH,chikitsa,3796,44.06,9.02
SN,AH,chikitsa,3797,44.01,8.96
SN,AH,chikitsa,3798,43.44,8.8
SN,AH,chikitsa,3799,42.53,8.78
SN,AH,chikitsa,3800,40.53,8.46
SN,AH,chikitsa,3801,42.74,8.64
SN,AH,chikitsa,3802,40.29,8.17
SN,AH,chikitsa,3803,39.13,7.81
SN,AH,chikitsa,3804,37.92,7.8
SN,AH,chikitsa,3805,35.32,7.5
SN,AH,chikitsa,3806,37.94,7.91
SN,AH,chikitsa,3807,36.94,7.72
SN,AH,chikitsa,3808,38.63,8.19
SN,AH,chikitsa,3809,38.09,8.3
SN,AH,chikitsa,3810,37.78,8.34
SN,AH,chikitsa,3811,38.75,8.66
SN,AH,chikitsa,3812,43.98,9.55
SN,AH,chikitsa,3813,44.48,9.68
SN,AH,chikitsa,3814,42.55,9.53
SN,AH,chikitsa,3815,38.78,9.22
SN,AH,chikitsa,3816,37.58,8.84
SN,AH,chikitsa,3817,39.41,9.14
SN,AH,chikitsa,3818,38.99,9.06
SN,AH,chikitsa,3819,37.29,8.92
SN,AH,chikitsa,3820,37.73,9.1
SN,AH,chikitsa,3821,37.37,9.18
SN,AH,chikitsa,3822,37.04,9.21
SN,AH,chikitsa,3823,36.61,9.14
SN,AH,chikitsa,3824,36.13,9.01
SN,AH,chikitsa,3825,35.42,8.87
SN,AH,chikitsa,3826,33.85,8.58
SN,AH,chikitsa,3827,34.76,8.74
SN,AH,chikitsa,3828,34.66,8.64
SN,AH,chikitsa,3829,32.88,8.29
SN,AH,chikitsa,3830,31.17,7.82
SN,AH,chikitsa,3831,28.48,7.43
SN,AH,chikitsa,3832,28.23,7.37
SN,AH,chikitsa,3833,24.19,6.71
SN,AH,chikitsa,3834,21.34,6.22
SN,AH,chikitsa,3835,19.84,5.92
SN,AH,chikitsa,3836,18.02,5.57
SN,AH,chikitsa,3837,16.57,5.54
SN,AH,chikitsa,3838,18.1,5.92
SN,AH,chikitsa,3839,18.68,6.0
SN,AH,chikitsa,3840,19.69,6.19
SN,AH,chikitsa,3841,18.39,6.24
SN,AH,chikitsa,3842,16.46,6.15
SN,AH,chikitsa,3843,14.6,6.03
SN,AH,chikitsa,3844,13.54,5.78
SN,AH,chikitsa,3845,11.27,5.77
SN,AH,chikitsa,3846,11.02,5.72
SN,AH,chikitsa,3847,11.67,5.86
SN,AH,chikitsa,3848,11.8,5.95
SN,AH,chikitsa,3849,11.38,6.16
SN,AH,chikitsa,3850,11.52,5.86
SN,AH,chikitsa,3851,11.54,5.99
SN,AH,chikitsa,3852,10.24,5.85
SN,AH,chikitsa,3853,10.37,5.93
SN,AH,chikitsa,3854,9.71,6.13
SN,AH,chikitsa,3855,9.07,6.38
SN,AH,chikitsa,3856,9.31,6.35
SN,AH,chikitsa,3857,10.22,6.57
SN,AH,chikitsa,3858,9.73,6.5
SN,AH,chikitsa,3859,10.4,6.27
SN,AH,chikitsa,3860,11.99,6.13
SN,AH,chikitsa,3861,13.38,6.12
SN,AH,chikitsa,3862,12.6,6.05
SN,AH,chikitsa,3863,12.58,6.38
SN,AH,chikitsa,3864,13.32,6.53
SN,AH,chikitsa,3865,12.85,6.57
SN,AH,chikitsa,3866,13.58,6.65
SN,AH,chikitsa,3867,13.82,7.46
SN,AH,chikitsa,3868,13.67,7.37
SN,AH,chikitsa,3869,14.45,7.6
SN,AH,chikitsa,3870,17.1,7.71
SN,AH,chikitsa,3871,17.8,7.77
SN,AH,chikitsa,3872,16.2,7.52
SN,AH,chikitsa,3873,15.58,7.5
SN,AH,chikitsa,3874,15.77,7.99
SN,AH,chikitsa,3875,14.67,8.42
SN,AH,chikitsa,3876,15.72,8.38
SN,AH,chikitsa,3877,14.53,8.37
SN,AH,chikitsa,3878,14.64,8.07
SN,AH,chikitsa,3879,14.18,7.76
SN,AH,chikitsa,3880,14.45,7.82
SN,AH,chikitsa,3881,13.84,7.66
SN,AH,chikitsa,3882,13.22,7.55
SN,AH,chikitsa,3883,12.39,7.25
SN,AH,chikitsa,3884,11.81,7.61
SN,AH,chikitsa,3885,11.63,8.3
SN,AH,chikitsa,3886,13.35,8.85
SN,AH,chikitsa,3887,13.55,8.86
SN,AH,chikitsa,3888,11.98,8.45
SN,AH,chikitsa,3889,11.17,8.54
SN,AH,chikitsa,3890,10.6,8.15
SN,AH,chikitsa,3891,11.58,8.47
SN,AH,chikitsa,3892,11.33,8.41
SN,AH,chikitsa,3893,11.0,8.26
SN,AH,chikitsa,3894,10.86,8.09
SN,AH,chikitsa,3895,12.22,8.87
SN,AH,chikitsa,3896,12.58,8.86
SN,AH,chikitsa,3897,12.15,9.02
SN,AH,chikitsa,3898,10.75,8.23
SN,AH,chikitsa,3899,10.55,8.19
SN,AH,chikitsa,3900,9.7,8.13
SN,AH,chikitsa,3901,9.32,8.39
SN,AH,chikitsa,3902,9.27,8.15
SN,AH,chikitsa,3903,9.66,8.46
SN,AH,chikitsa,3904,10.52,7.89
SN,AH,chikitsa,3905,10.52,7.89
SN,AH,chikitsa,3906,10.71,8.18
SN,AH,chikitsa,3907,9.37,7.59
SN,AH,chikitsa,3908,9.58,7.81
SN,AH,chikitsa,3909,9.48,7.93
SN,AH,chikitsa,3910,10.11,7.86
SN,AH,chikitsa,3911,9.95,8.04
SN,AH,chikitsa,3912,9.95,8.04
SN,AH,chikitsa,3913,9.9,8.13
SN,AH,chikitsa,3914,9.03,7.64
SN,AH,chikitsa,3915,9.54,8.0
SN,AH,chikitsa,3916,8.6,7.9
SN,AH,chikitsa,3917,8.79,7.51
SN,AH,chikitsa,3918,9.15,7.6
SN,AH,chikitsa,3919,8.9,7.71
SN,AH,chikitsa,3920,9.22,7.75
SN,AH,chikitsa,3921,8.76,7.72
SN,AH,chikitsa,3922,8.15,7.49
SN,AH,chikitsa,3923,8.92,7.47
SN,AH,chikitsa,3924,8.42,7.39
SN,AH,chikitsa,3925,9.05,6.6
SN,AH,chikitsa,3926,8.76,6.44
SN,AH,chikitsa,3927,10.01,6.47
SN,AH,chikitsa,3928,10.23,6.45
SN,AH,chikitsa,3929,12.06,7.33
SN,AH,chikitsa,3930,13.62,7.14
SN,AH,chikitsa,3931,13.98,7.03
SN,AH,chikitsa,3932,13.85,6.88
SN,AH,chikitsa,3933,13.44,6.74
SN,AH,chikitsa,3934,12.65,6.55
SN,AH,chikitsa,3935,12.07,6.46
SN,AH,chikitsa,3936,12.12,6.46
SN,AH,chikitsa,3937,11.3,6.07
SN,AH,chikitsa,3938,11.88,6.09
SN,AH,chikitsa,3939,11.79,6.23
SN,AH,chikitsa,3940,11.49,6.14
SN,AH,chikitsa,3941,12.73,6.0
SN,AH,chikitsa,3942,11.43,5.95
SN,AH,chikitsa,3943,11.55,5.92
SN,AH,chikitsa,3944,11.38,5.76
SN,AH,chikitsa,3945,12.2,5.77
SN,AH,chikitsa,3946,12.3,5.8
SN,AH,chikitsa,3947,12.59,6.07
SN,AH,chikitsa,3948,12.95,6.62
SN,AH,chikitsa,3949,11.81,6.34
SN,AH,chikitsa,3950,11.3,7.07
SN,AH,chikitsa,3951,10.67,6.86
SN,AH,chikitsa,3952,9.62,7.1
SN,AH,chikitsa,3953,8.94,7.15
SN,AH,chikitsa,3954,8.63,7.61
SN,AH,chikitsa,3955,8.81,8.23
SN,AH,chikitsa,3956,9.05,7.38
SN,AH,chikitsa,3957,9.74,7.0
SN,AH,chikitsa,3958,10.51,6.32
SN,AH,chikitsa,3959,11.17,5.69
SN,AH,chikitsa,3960,11.92,5.15
SN,AH,chikitsa,3961,13.66,4.94
SN,AH,chikitsa,3962,13.9,4.96
SN,AH,chikitsa,3963,14.75,5.22
SN,AH,chikitsa,3964,14.59,5.12
SN,AH,chikitsa,3965,14.69,5.03
SN,AH,chikitsa,3966,16.58,5.43
SN,AH,chikitsa,3967,16.24,5.31
SN,AH,chikitsa,3968,18.05,5.64
SN,AH,chikitsa,3969,17.45,5.59
SN,AH,chikitsa,3970,18.83,5.87
SN,AH,chikitsa,3971,18.64,6.01
SN,AH,chikitsa,3972,18.06,5.97
SN,AH,chikitsa,3973,17.14,5.71
SN,AH,chikitsa,3974,17.14,5.62
SN,AH,chikitsa,3975,16.82,5.61
SN,AH,chikitsa,3976,17.59,5.79
SN,AH,chikitsa,3977,17.42,5.81
SN,AH,chikitsa,3978,17.46,5.78
SN,AH,chikitsa,3979,16.4,5.47
SN,AH,chikitsa,3980,16.02,5.37
SN,AH,chikitsa,3981,15.04,5.81
SN,AH,chikitsa,3982,12.34,6.35
SN,AH,chikitsa,3983,12.81,7.23
SN,AH,chikitsa,3984,11.87,8.1
SN,AH,chikitsa,3985,14.08,9.27
SN,AH,chikitsa,3986,16.09,10.63
SN,AH,chikitsa,3987,16.95,10.94
SN,AH,chikitsa,3988,14.46,10.18
SN,AH,chikitsa,3989,15.48,10.25
SN,AH,chikitsa,3990,14.16,10.14
SN,AH,chikitsa,3991,15.57,10.42
SN,AH,chikitsa,3992,15.79,10.39
SN,AH,chikitsa,3993,16.55,10.36
SN,AH,chikitsa,3994,16.65,10.33
SN,AH,chikitsa,3995,15.88,10.07
SN,AH,chikitsa,3996,14.45,8.58
SN,AH,chikitsa,3997,16.53,7.25
SN,AH,chikitsa,3998,17.05,7.5
SN,AH,chikitsa,3999,18.19,7.79
SN,AH,chikitsa,4000,20.02,7.53
SN,AH,chikitsa,4001,21.94,7.48
SN,AH,chikitsa,4002,20.29,7.03
SN,AH,chikitsa,4003,22.8,7.2
SN,AH,chikitsa,4004,26.26,7.61
SN,AH,chikitsa,4005,25.58,7.56
SN,AH,chikitsa,4006,25.58,7.34
SN,AH,chikitsa,4007,28.51,7.6
SN,AH,chikitsa,4008,29.55,7.61
SN,AH,chikitsa,4009,32.66,7.87
SN,AH,chikitsa,4010,31.21,7.73
SN,AH,chikitsa,4011,30.71,7.65
SN,AH,chikitsa,4012,30.53,7.65
SN,AH,chikitsa,4013,27.11,7.28
SN,AH,chikitsa,4014,24.78,6.89
SN,AH,chikitsa,4015,24.16,6.81
SN,AH,chikitsa,4016,24.44,6.96
SN,AH,chikitsa,4017,24.58,7.13
SN,AH,chikitsa,4018,25.03,7.27
SN,AH,chikitsa,4019,25.7,7.49
SN,AH,chikitsa,4020,26.69,7.49
SN,AH,chikitsa,4021,24.23,7.4
SN,AH,chikitsa,4022,21.31,7.24
SN,AH,chikitsa,4023,23.1,7.24
SN,AH,chikitsa,4024,22.35,7.03
SN,AH,chikitsa,4025,20.17,6.68
SN,AH,chikitsa,4026,18.56,6.1
SN,AH,chikitsa,4027,17.26,6.1
SN,AH,chikitsa,4028,15.58,5.81
SN,AH,chikitsa,4029,14.73,5.75
SN,AH,chikitsa,4030,14.28,5.44
SN,AH,chikitsa,4031,12.34,5.26
SN,AH,chikitsa,4032,11.71,5.42
SN,AH,chikitsa,4033,10.34,5.59
SN,AH,chikitsa,4034,10.36,6.0
SN,AH,chikitsa,4035,10.19,6.08
SN,AH,chikitsa,4036,10.72,6.09
SN,AH,chikitsa,4037,11.35,6.06
SN,AH,chikitsa,4038,11.34,6.31
SN,AH,chikitsa,4039,11.45,6.33
SN,AH,chikitsa,4040,13.19,6.84
SN,AH,chikitsa,4041,13.92,6.84
SN,AH,chikitsa,4042,14.0,6.71
SN,AH,chikitsa,4043,13.52,6.66
SN,AH,chikitsa,4044,14.43,6.63
SN,AH,chikitsa,4045,13.71,6.74
SN,AH,chikitsa,4046,14.42,6.62
SN,AH,chikitsa,4047,12.42,6.7
SN,AH,chikitsa,4048,12.18,7.46
SN,AH,chikitsa,4049,12.44,7.57
SN,AH,chikitsa,4050,12.59,7.55
SN,AH,chikitsa,4051,11.89,8.34
SN,AH,chikitsa,4052,11.97,8.03
SN,AH,chikitsa,4053,10.91,8.1
SN,AH,chikitsa,4054,10.44,7.54
SN,AH,chikitsa,4055,9.77,7.71
SN,AH,chikitsa,4056,9.7,7.68
SN,AH,chikitsa,4057,9.74,7.61
SN,AH,chikitsa,4058,10.14,7.64
SN,AH,chikitsa,4059,10.68,7.85
SN,AH,chikitsa,4060,12.18,7.78
SN,AH,chikitsa,4061,12.35,7.92
SN,AH,chikitsa,4062,12.89,8.09
SN,AH,chikitsa,4063,12.61,7.85
SN,AH,chikitsa,4064,13.17,8.39
SN,AH,chikitsa,4065,14.58,8.6
SN,AH,chikitsa,4066,14.87,8.71
SN,AH,chikitsa,4067,15.18,9.1
SN,AH,chikitsa,4068,16.25,9.12
SN,AH,chikitsa,4069,17.93,9.76
SN,AH,chikitsa,4070,18.15,9.76
SN,AH,chikitsa,4071,21.81,10.58
SN,AH,chikitsa,4072,21.16,10.39
SN,AH,chikitsa,4073,21.08,10.5
SN,AH,chikitsa,4074,21.46,10.51
SN,AH,chikitsa,4075,19.02,10.3
SN,AH,chikitsa,4076,16.96,10.07
SN,AH,chikitsa,4077,16.61,10.1
SN,AH,chikitsa,4078,14.9,9.8
SN,AH,chikitsa,4079,15.51,10.52
SN,AH,chikitsa,4080,12.42,9.74
SN,AH,chikitsa,4081,13.3,10.01
SN,AH,chikitsa,4082,13.95,10.06
SN,AH,chikitsa,4083,13.15,10.11
SN,AH,chikitsa,4084,12.69,9.77
SN,AH,chikitsa,4085,12.62,10.06
SN,AH,chikitsa,4086,10.77,9.31
SN,AH,chikitsa,4087,10.99,9.44
SN,AH,chikitsa,4088,10.41,9.44
SN,AH,chikitsa,4089,10.13,9.35
SN,AH,chikitsa,4090,10.07,8.95
SN,AH,chikitsa,4091,10.06,9.04
SN,AH,chikitsa,4092,10.08,9.14
SN,AH,chikitsa,4093,10.52,9.3
SN,AH,chikitsa,4094,9.75,9.09
SN,AH,chikitsa,4095,9.36,8.91
SN,AH,chikitsa,4096,9.3,8.87
SN,AH,chikitsa,4097,9.01,8.72
SN,AH,chikitsa,4098,8.97,8.54
SN,AH,chikitsa,4099,10.58,7.92
SN,AH,chikitsa,4100,11.23,7.65
SN,AH,chikitsa,4101,11.46,6.74
SN,AH,chikitsa,4102,11.86,7.07
SN,AH,chikitsa,4103,11.88,7.0
SN,AH,chikitsa,4104,11.39,6.75
SN,AH,chikitsa,4105,12.42,7.41
SN,AH,chikitsa,4106,12.96,7.37
SN,AH,chikitsa,4107,13.97,7.78
SN,AH,chikitsa,4108,14.08,7.44
SN,AH,chikitsa,4109,15.31,7.8
SN,AH,chikitsa,4110,15.44,7.69
SN,AH,chikitsa,4111,16.38,8.28
SN,AH,chikitsa,4112,16.26,7.98
SN,AH,chikitsa,4113,15.8,8.04
SN,AH,chikitsa,4114,15.35,8.16
SN,AH,chikitsa,4115,16.2,8.72
SN,AH,chikitsa,4116,17.88,8.88
SN,AH,chikitsa,4117,17.11,8.74
SN,AH,chikitsa,4118,16.98,8.76
SN,AH,chikitsa,4119,16.21,8.84
SN,AH,chikitsa,4120,16.79,8.44
SN,AH,chikitsa,4121,18.04,8.5
SN,AH,chikitsa,4122,18.41,8.57
SN,AH,chikitsa,4123,17.43,8.48
SN,AH,chikitsa,4124,15.09,8.71
SN,AH,chikitsa,4125,13.46,8.87
SN,AH,chikitsa,4126,12.82,9.77
SN,AH,chikitsa,4127,12.47,9.53
SN,AH,chikitsa,4128,13.23,9.72
SN,AH,chikitsa,4129,13.52,9.87
SN,AH,chikitsa,4130,12.42,9.41
SN,AH,chikitsa,4131,12.19,9.44
SN,AH,chikitsa,4132,12.36,9.03
SN,AH,chikitsa,4133,12.36,9.25
SN,AH,chikitsa,4134,12.39,9.26
SN,AH,chikitsa,4135,12.33,9.31
SN,AH,chikitsa,4136,12.18,9.17
SN,AH,chikitsa,4137,12.44,9.33
SN,AH,chikitsa,4138,12.81,9.39
SN,AH,chikitsa,4139,12.57,9.22
SN,AH,chikitsa,4140,13.25,9.32
SN,AH,chikitsa,4141,13.8,9.33
SN,AH,chikitsa,4142,13.76,9.26
SN,AH,chikitsa,4143,13.58,9.16
SN,AH,chikitsa,4144,12.84,8.85
SN,AH,chikitsa,4145,11.79,9.12
SN,AH,chikitsa,4146,11.25,9.19
SN,AH,chikitsa,4147,11.66,9.26
SN,AH,chikitsa,4148,11.13,9.3
SN,AH,chikitsa,4149,11.19,9.53
SN,AH,chikitsa,4150,11.84,9.56
SN,AH,chikitsa,4151,11.67,9.42
SN,AH,chikitsa,4152,11.84,9.58
SN,AH,chikitsa,4153,11.85,9.6
SN,AH,chikitsa,4154,11.26,9.59
SN,AH,chikitsa,4155,11.97,9.93
SN,AH,chikitsa,4156,11.76,9.98
SN,AH,chikitsa,4157,11.79,10.34
SN,AH,chikitsa,4158,12.58,10.57
SN,AH,chikitsa,4159,12.57,10.63
SN,AH,chikitsa,4160,12.36,10.5
SN,AH,chikitsa,4161,13.07,10.64
SN,AH,chikitsa,4162,13.93,10.91
SN,AH,chikitsa,4163,13.66,10.8
SN,AH,chikitsa,4164,12.63,10.5
SN,AH,chikitsa,4165,12.54,10.32
SN,AH,chikitsa,4166,13.22,10.31
SN,AH,chikitsa,4167,14.72,10.65
SN,AH,chikitsa,4168,14.49,10.58
SN,AH,chikitsa,4169,13.86,10.62
SN,AH,chikitsa,4170,15.11,10.94
SN,AH,chikitsa,4171,15.06,11.01
SN,AH,chikitsa,4172,17.58,11.48
SN,AH,chikitsa,4173,17.26,11.33
SN,AH,chikitsa,4174,17.24,10.39
SN,AH,chikitsa,4175,15.52,10.25
SN,AH,chikitsa,4176,14.15,9.46
SN,AH,chikitsa,4177,13.38,9.32
SN,AH,chikitsa,4178,13.77,9.32
SN,AH,chikitsa,4179,13.79,9.38
SN,AH,chikitsa,4180,13.78,9.41
SN,AH,chikitsa,4181,14.52,9.51
SN,AH,chikitsa,4182,15.49,9.61
SN,AH,chikitsa,4183,14.91,9.49
SN,AH,chikitsa,4184,13.25,8.71
SN,AH,chikitsa,4185,13.2,8.61
SN,AH,chikitsa,4186,12.6,8.4
SN,AH,chikitsa,4187,11.29,8.08
SN,AH,chikitsa,4188,11.18,7.78
SN,AH,chikitsa,4189,12.25,8.14
SN,AH,chikitsa,4190,12.92,8.07
SN,AH,chikitsa,4191,11.81,7.79
SN,AH,chikitsa,4192,10.78,7.19
SN,AH,chikitsa,4193,10.06,6.98
SN,AH,chikitsa,4194,10.06,6.98
SN,AH,chikitsa,4195,9.84,6.93
SN,AH,chikitsa,4196,10.56,6.29
SN,AH,chikitsa,4197,10.72,6.2
SN,AH,chikitsa,4198,10.92,6.08
SN,AH,chikitsa,4199,9.84,6.6
SN,AH,chikitsa,4200,9.61,6.47
SN,AH,chikitsa,4201,9.6,7.22
SN,AH,chikitsa,4202,11.38,7.26
SN,AH,chikitsa,4203,13.41,7.43
SN,AH,chikitsa,4204,12.15,7.18
SN,AH,chikitsa,4205,12.28,7.02
SN,AH,chikitsa,4206,11.6,6.81
SN,AH,chikitsa,4207,10.44,6.86
SN,AH,chikitsa,4208,10.4,6.83
SN,AH,chikitsa,4209,10.12,7.33
SN,AH,chikitsa,4210,10.97,7.55
SN,AH,chikitsa,4211,10.32,7.47
SN,AH,chikitsa,4212,9.86,7.14
